,file_name,number_of_elephants
3320,spec_image_nn03e_20180806_000000.wav_segment_136_nan.wav.png,1
3321,spec_image_nn06a_20180716_000000.wav_segment_1842_nan.wav.png,1
3322,spec_image_nn03g_20180810_000000.wav_segment_1219_nan.wav.png,1
3323,spec_image_nn06b_20180911_000000.wav_segment_2278_marginal.wav.png,1
3324,spec_image_nn06b_20190206_000000.wav_segment_2343_nan.wav.png,1
3325,spec_image_nn01e_20180828_100134.wav_segment_443_nan.wav.png,1
3326,spec_image_nn05b_20180414_000000.wav_segment_1503_nan.wav.png,1
3327,spec_image_nn01b_20180510_000000.wav_segment_105_nan.wav.png,1
3328,spec_image_nn06b_20180911_000000.wav_segment_2279_nan.wav.png,1
3329,spec_image_nn06a_20180512_000000.wav_segment_1649_nan.wav.png,1
3330,spec_image_nn01d_20180730_000000.wav_segment_365_nan.wav.png,1
3331,spec_image_nn06a_20171228_000000.wav_segment_283_nan.wav.png,1
3332,spec_image_nn07c_20180603_000000.wav_segment_635_nan.wav.png,1
3333,spec_image_nn08b_20180817_000000.wav_segment_2639_nan.wav.png,1
3334,spec_image_nn01d_20180730_000000.wav_segment_377_nan.wav.png,1
3335,spec_image_nn06f_20180806_000000.wav_segment_2450_nan.wav.png,1
3336,spec_image_nn06b_20180906_000000.wav_segment_2200_nan.wav.png,1
3337,spec_image_nn06a_20181220_020245.wav_segment_2071_marginal.wav.png,1
3338,spec_image_nn06b_20180906_000000.wav_segment_2211_marginal.wav.png,1
3339,spec_image_nn09b_20180907_000000.wav_segment_726_maginal.wav.png,1
3340,spec_image_nn09b_20180907_000000.wav_segment_727_nan.wav.png,1
3341,spec_image_nn06c_20180528_000000.wav_segment_2401_marginal.wav.png,1
3342,spec_image_nn06a_20180721_000000.wav_segment_1889_nan.wav.png,1
3343,spec_image_nn04a_20180629_000000.wav_segment_180_nan.wav.png,1
3344,spec_image_nn10a_20180702_000000.wav_segment_2989_marginal.wav.png,1
3345,spec_image_nn06a_20181009_000000.wav_segment_1978_nan.wav.png,1
3346,spec_image_nn07c_20180603_000000.wav_segment_661_nan.wav.png,1
3347,spec_image_nn06a_20180417_000000.wav_segment_350_nan.wav.png,1
3348,spec_image_nn06a_20180912_000000.wav_segment_391_maginal.wav.png,1
3349,spec_image_nn04a_20180608_000000.wav_segment_1247_nan.wav.png,1
3350,spec_image_nn10a_20180702_000000.wav_segment_3018_nan.wav.png,1
3351,spec_image_nn03f_20180806_000000.wav_segment_1138_nan.wav.png,1
3352,spec_image_nn05a_20180531_000000.wav_segment_1355_nan.wav.png,1
3353,spec_image_nn01b_20180309_000000.wav_segment_91_nan.wav.png,1
3354,spec_image_nn06b_20180911_000000.wav_segment_2275_marginal.wav.png,1
3355,spec_image_nn01a_20180305_000000.wav_segment_37_nan.wav.png,1
3356,spec_image_nn10b_20180728_000000.wav_segment_3156_nan.wav.png,1
3357,spec_image_nn04c_20180714_000000.wav_segment_1319_nan.wav.png,2
3358,spec_image_nn05a_20190102_000000.wav_segment_1387_marginal.wav.png,1
3359,spec_image_nn05a_20180531_000000.wav_segment_1350_nan.wav.png,1
3360,spec_image_nn01a_20180305_000000.wav_segment_36_nan.wav.png,1
3361,spec_image_nn06a_20180716_000000.wav_segment_1859_nan.wav.png,1
3362,spec_image_nn06a_20180721_000000.wav_segment_1883_marginal.wav.png,1
3363,spec_image_nn01c_20180625_000000.wav_segment_321_nan.wav.png,1
3364,spec_image_nn08b_20180817_000000.wav_segment_2581_nan.wav.png,1
3365,spec_image_nn01g_20180702_000000.wav_segment_550_marginal.wav.png,1
3366,spec_image_nn08c_20180902_000000.wav_segment_2876_marginal.wav.png,1
3367,spec_image_nn02g_20180821_000000.wav_segment_923_nan.wav.png,1
3368,spec_image_nn05b_20180309_000000.wav_segment_1441_marginal.wav.png,1
3369,spec_image_nn08c_20180824_000000.wav_segment_2800_nan.wav.png,1
3370,spec_image_nn03d_20180817_000000.wav_segment_1058_nan.wav.png,1
3371,spec_image_nn08c_20180824_000000.wav_segment_2756_nan.wav.png,1
3372,spec_image_nn08c_20180824_000000.wav_segment_2791_nan.wav.png,1
3373,spec_image_nn03a_20180817_000000.wav_segment_997_marginal.wav.png,1
3374,spec_image_nn06a_20181220_020245.wav_segment_2039_nan.wav.png,1
3375,spec_image_nn02d_20180608_000000.wav_segment_784_marginal.wav.png,1
3376,spec_image_nn08c_20180824_000000.wav_segment_2817_nan.wav.png,1
3377,spec_image_nn06a_20180319_000000.wav_segment_315_nan.wav.png,1
3378,spec_image_nn01d_20180611_000000.wav_segment_337_nan.wav.png,1
3379,spec_image_nn02d_20180608_000000.wav_segment_753_marginal.wav.png,1
3380,spec_image_nn08c_20180824_000000.wav_segment_2868_nan.wav.png,1
3381,spec_image_nn06b_20180902_000000.wav_segment_502_maginal.wav.png,1
3382,spec_image_nn06d_20180829_000000.wav_segment_550_nan.wav.png,1
3383,spec_image_nn01e_20180620_100134.wav_segment_393_nan.wav.png,1
3384,spec_image_nn05a_20180426_000000.wav_segment_1339_nan.wav.png,1
3385,spec_image_nn02c_20180818_000000.wav_segment_658_nan.wav.png,1
3386,spec_image_nn04a_20180608_000000.wav_segment_1252_marginal.wav.png,1
3387,spec_image_nn06a_20181101_000000.wav_segment_2018_nan.wav.png,1
3388,spec_image_nn06a_20180319_000000.wav_segment_304_nan.wav.png,1
3389,spec_image_nn03a_20180817_000000.wav_segment_946_nan.wav.png,2
3390,spec_image_nn06a_20171228_000000.wav_segment_239_nan.wav.png,1
3391,spec_image_nn06a_20171228_000000.wav_segment_269_nan.wav.png,1
3392,spec_image_nn01c_20180302_000000.wav_segment_185_nan.wav.png,1
3393,spec_image_nn03g_20180810_000000.wav_segment_1233_marginal.wav.png,1
3394,spec_image_nn06b_20180612_000000.wav_segment_2183_nan.wav.png,1
3395,spec_image_nn06a_20181220_020245.wav_segment_2068_marginal.wav.png,1
3396,spec_image_nn05a_20180531_000000.wav_segment_1349_nan.wav.png,1
3397,spec_image_nn01b_20180309_000000.wav_segment_89_nan.wav.png,1
3398,spec_image_nn05b_20180309_000000.wav_segment_1469_marginal.wav.png,2
3399,spec_image_nn06a_20180615_000000.wav_segment_1662_nan.wav.png,1
3400,spec_image_nn07c_20180619_000000.wav_segment_2514_nan.wav.png,1
3401,spec_image_nn08a_20181015_000000.wav_segment_2543_marginal.wav.png,1
3402,spec_image_nn07c_20180603_000000.wav_segment_618_nan.wav.png,1
3403,spec_image_nn06b_20190206_000000.wav_segment_2354_nan.wav.png,1
3404,spec_image_nn07c_20180603_000000.wav_segment_622_maginal.wav.png,1
3405,spec_image_nn08c_20180902_000000.wav_segment_2944_nan.wav.png,1
3406,spec_image_nn06d_20180829_000000.wav_segment_556_nan.wav.png,1
3407,spec_image_nn10b_20180907_000000.wav_segment_756_maginal.wav.png,2
3408,spec_image_nn10a_20180702_000000.wav_segment_3028_nan.wav.png,1
3409,spec_image_nn06a_20180615_000000.wav_segment_1659_nan.wav.png,1
3410,spec_image_nn06b_20180511_000000.wav_segment_2154_nan.wav.png,1
3411,spec_image_nn08c_20180824_000000.wav_segment_2656_nan.wav.png,2
3412,spec_image_nn03a_20180817_000000.wav_segment_935_marginal.wav.png,1
3413,spec_image_nn05b_20180309_000000.wav_segment_1445_marginal.wav.png,1
3414,spec_image_nn06a_20181220_020245.wav_segment_2079_marginal.wav.png,1
3415,spec_image_nn04b_20180611_000000.wav_segment_211_nan.wav.png,1
3416,spec_image_nn08b_20180817_000000.wav_segment_2594_nan.wav.png,1
3417,spec_image_nn08c_20180824_000000.wav_segment_2774_marginal.wav.png,1
3418,spec_image_nn07b_20180828_000000.wav_segment_2471_nan.wav.png,1
3419,spec_image_nn08b_20180722_000000.wav_segment_720_maginal.wav.png,1
3420,spec_image_nn06a_20181009_000000.wav_segment_1946_nan.wav.png,1
3421,spec_image_nn01b_20180702_000000.wav_segment_132_marginal.wav.png,1
3422,spec_image_nn01b_20180702_000000.wav_segment_128_nan.wav.png,1
3423,spec_image_nn06a_20181009_000000.wav_segment_1962_nan.wav.png,1
3424,spec_image_nn06a_20180716_000000.wav_segment_1744_nan.wav.png,1
3425,spec_image_nn08b_20180817_000000.wav_segment_2588_nan.wav.png,1
3426,spec_image_nn08a_20181015_000000.wav_segment_2547_nan.wav.png,1
3427,spec_image_nn04a_20180608_000000.wav_segment_1267_nan.wav.png,1
3428,spec_image_nn01b_20180702_000000.wav_segment_140_nan.wav.png,1
3429,spec_image_nn05e_20181021_000000.wav_segment_1621_marginal.wav.png,1
3430,spec_image_nn06b_20180827_000000.wav_segment_466_nan.wav.png,1
3431,spec_image_nn01f_20180709_000000.wav_segment_473_marginal.wav.png,1
3432,spec_image_nn02d_20180522_000000.wav_segment_711_nan.wav.png,1
3433,spec_image_nn03a_20180709_000000.wav_segment_102_nan.wav.png,1
3434,spec_image_nn07c_20180619_000000.wav_segment_2515_nan.wav.png,1
3435,spec_image_nn06a_20181101_000000.wav_segment_2028_nan.wav.png,1
3436,spec_image_nn03d_20180817_000000.wav_segment_1065_nan.wav.png,1
3437,spec_image_nn05a_20190218_000000.wav_segment_1421_marginal.wav.png,1
3438,spec_image_nn06a_20181009_000000.wav_segment_1933_nan.wav.png,1
3439,spec_image_nn01c_20180402_000000.wav_segment_224_nan.wav.png,1
3440,spec_image_nn06a_20171228_000000.wav_segment_257_nan.wav.png,2
3441,spec_image_nn10b_20180604_000000.wav_segment_3115_nan.wav.png,1
3442,spec_image_nn06b_20181121_000000.wav_segment_2292_nan.wav.png,1
3443,spec_image_nn03a_20180817_000000.wav_segment_941_nan.wav.png,1
3444,spec_image_nn01c_20180402_000000.wav_segment_217_nan.wav.png,1
3445,spec_image_nn06b_20190206_000000.wav_segment_2347_nan.wav.png,1
3446,spec_image_nn08c_20180824_000000.wav_segment_2674_nan.wav.png,1
3447,spec_image_nn10a_20180702_000000.wav_segment_3060_nan.wav.png,1
3448,spec_image_nn06a_20180716_000000.wav_segment_1854_nan.wav.png,1
3449,spec_image_nn06a_20180912_000000.wav_segment_412_nan.wav.png,1
3450,spec_image_nn06b_20180411_000000.wav_segment_2139_nan.wav.png,1
3451,spec_image_nn05d_20181118_000000.wav_segment_1610_marginal.wav.png,1
3452,spec_image_nn06a_20171228_000000.wav_segment_270_nan.wav.png,1
3453,spec_image_nn03g_20180810_000000.wav_segment_1231_nan.wav.png,1
3454,spec_image_nn03a_20180817_000000.wav_segment_984_nan.wav.png,1
3455,spec_image_nn10a_20180913_000000.wav_segment_3100_marginal.wav.png,1
3456,spec_image_nn01a_20180305_000000.wav_segment_53_nan.wav.png,1
3457,spec_image_nn04a_20180608_000000.wav_segment_1249_nan.wav.png,1
3458,spec_image_nn06a_20180615_000000.wav_segment_1709_nan.wav.png,1
3459,spec_image_nn02d_20180522_000000.wav_segment_724_marginal.wav.png,1
3460,spec_image_nn03b_20180923_000000.wav_segment_1014_nan.wav.png,1
3461,spec_image_nn08c_20180824_000000.wav_segment_2697_nan.wav.png,1
3462,spec_image_nn05a_20190102_000000.wav_segment_1414_nan.wav.png,1
3463,spec_image_nn07b_20180923_000000.wav_segment_2490_nan.wav.png,1
3464,spec_image_nn02b_20180508_000000.wav_segment_607_nan.wav.png,1
3465,spec_image_nn10a_20180702_000000.wav_segment_3038_nan.wav.png,1
3466,spec_image_nn02g_20180821_000000.wav_segment_905_nan.wav.png,1
3467,spec_image_nn06a_20180716_000000.wav_segment_1754_marginal.wav.png,1
3468,spec_image_nn08c_20180902_000000.wav_segment_2929_nan.wav.png,1
3469,spec_image_nn06a_20181220_020245.wav_segment_2072_nan.wav.png,1
3470,spec_image_nn06e_20180820_000000.wav_segment_574_nan.wav.png,1
3471,spec_image_nn02d_20180608_000000.wav_segment_776_nan.wav.png,1
3472,spec_image_nn06b_20181121_000000.wav_segment_2282_nan.wav.png,1
3473,spec_image_nn08c_20180824_000000.wav_segment_2670_nan.wav.png,1
3474,spec_image_nn06a_20181101_000000.wav_segment_2008_nan.wav.png,1
3475,spec_image_nn06b_20181121_000000.wav_segment_2318_marginal.wav.png,1
3476,spec_image_nn03a_20180709_000000.wav_segment_74_nan.wav.png,1
3477,spec_image_nn01b_20180702_000000.wav_segment_129_nan.wav.png,1
3478,spec_image_nn10a_20180702_000000.wav_segment_2969_marginal.wav.png,1
3479,spec_image_nn06b_20181204_000000.wav_segment_539_nan.wav.png,1
3480,spec_image_nn06b_20181121_000000.wav_segment_2315_marginal.wav.png,1
3481,spec_image_nn06d_20180829_000000.wav_segment_559_nan.wav.png,1
3482,spec_image_nn06a_20180417_000000.wav_segment_340_nan.wav.png,1
3483,spec_image_nn02d_20180522_000000.wav_segment_713_nan.wav.png,1
3484,spec_image_nn01c_20180402_000000.wav_segment_228_nan.wav.png,1
3485,spec_image_nn08a_20181015_000000.wav_segment_2538_nan.wav.png,1
3486,spec_image_nn06a_20180417_000000.wav_segment_345_nan.wav.png,1
3487,spec_image_nn01f_20180728_000000.wav_segment_512_nan.wav.png,1
3488,spec_image_nn01b_20180510_000000.wav_segment_107_nan.wav.png,1
3489,spec_image_nn04b_20180611_000000.wav_segment_188_nan.wav.png,1
3490,spec_image_nn01c_20180501_000000.wav_segment_291_marginal.wav.png,1
3491,spec_image_nn01c_20180402_000000.wav_segment_210_nan.wav.png,2
3492,spec_image_nn08c_20180824_000000.wav_segment_2735_nan.wav.png,1
3493,spec_image_nn06b_20180511_000000.wav_segment_2159_nan.wav.png,2
3494,spec_image_nn01a_20180305_000000.wav_segment_57_nan.wav.png,1
3495,spec_image_nn08c_20180824_000000.wav_segment_2696_nan.wav.png,1
3496,spec_image_nn01c_20180402_000000.wav_segment_212_nan.wav.png,2
3497,spec_image_nn08c_20180824_000000.wav_segment_2657_nan.wav.png,2
3498,spec_image_nn04b_20180611_000000.wav_segment_184_maginal.wav.png,1
3499,spec_image_nn02a_20180504_000000.wav_segment_579_nan.wav.png,1
3500,spec_image_nn08b_20180817_000000.wav_segment_2642_nan.wav.png,1
3501,spec_image_nn06a_20171228_000000.wav_segment_252_maginal.wav.png,1
3502,spec_image_nn05b_20180617_000000.wav_segment_1536_nan.wav.png,1
3503,spec_image_nn01e_20180620_100134.wav_segment_417_marginal.wav.png,1
3504,spec_image_nn05d_20180702_000000.wav_segment_1584_marginal.wav.png,1
3505,spec_image_nn07b_20180828_000000.wav_segment_2459_nan.wav.png,1
3506,spec_image_nn08c_20180824_000000.wav_segment_2823_marginal.wav.png,1
3507,spec_image_nn01a_20180305_000000.wav_segment_39_nan.wav.png,1
3508,spec_image_nn10b_20180728_000000.wav_segment_3174_nan.wav.png,1
3509,spec_image_nn10b_20180907_000000.wav_segment_758_maginal.wav.png,1
3510,spec_image_nn10b_20180907_000000.wav_segment_752_maginal.wav.png,1
3511,spec_image_nn06b_20181121_000000.wav_segment_2311_nan.wav.png,1
3512,spec_image_nn01e_20180620_100134.wav_segment_424_nan.wav.png,1
3513,spec_image_nn02f_20180803_000000.wav_segment_818_nan.wav.png,1
3514,spec_image_nn06a_20171228_000000.wav_segment_265_maginal.wav.png,1
3515,spec_image_nn01e_20180620_100134.wav_segment_397_nan.wav.png,1
3516,spec_image_nn08c_20180824_000000.wav_segment_2814_nan.wav.png,1
3517,spec_image_nn06a_20181220_020245.wav_segment_2044_marginal.wav.png,1
3518,spec_image_nn06a_20180615_000000.wav_segment_1687_nan.wav.png,1
3519,spec_image_nn03a_20180817_000000.wav_segment_966_nan.wav.png,1
3520,spec_image_nn02f_20180817_000000.wav_segment_871_marginal.wav.png,2
3521,spec_image_nn08c_20180824_000000.wav_segment_2851_nan.wav.png,2
3522,spec_image_nn01c_20180625_000000.wav_segment_330_nan.wav.png,1
3523,spec_image_nn03a_20180817_000000.wav_segment_961_nan.wav.png,1
3524,spec_image_nn06a_20180716_000000.wav_segment_1840_nan.wav.png,1
3525,spec_image_nn06b_20180902_000000.wav_segment_497_nan.wav.png,1
3526,spec_image_nn03f_20180803_000000.wav_segment_1130_marginal.wav.png,1
3527,spec_image_nn06a_20180912_000000.wav_segment_436_nan.wav.png,1
3528,spec_image_nn03f_20180803_000000.wav_segment_1120_nan.wav.png,1
3529,spec_image_nn02c_20180625_000000.wav_segment_637_marginal.wav.png,1
3530,spec_image_nn08a_20180829_000000.wav_segment_2532_nan.wav.png,1
3531,spec_image_nn10a_20180702_000000.wav_segment_2977_nan.wav.png,1
3532,spec_image_nn09b_20180907_000000.wav_segment_734_maginal.wav.png,1
3533,spec_image_nn03c_20180611_000000.wav_segment_1048_nan.wav.png,1
3534,spec_image_nn02d_20180522_000000.wav_segment_707_nan.wav.png,1
3535,spec_image_nn08c_20180824_000000.wav_segment_2649_marginal.wav.png,1
3536,spec_image_nn06a_20181009_000000.wav_segment_1970_nan.wav.png,1
3537,spec_image_nn05d_20180603_000000.wav_segment_1571_nan.wav.png,1
3538,spec_image_nn06a_20181009_000000.wav_segment_1971_nan.wav.png,1
3539,spec_image_nn05d_20181118_000000.wav_segment_1601_marginal.wav.png,1
3540,spec_image_nn06a_20180830_000000.wav_segment_369_nan.wav.png,2
3541,spec_image_nn05a_20181217_000000.wav_segment_1381_nan.wav.png,1
3542,spec_image_nn01b_20180309_000000.wav_segment_97_nan.wav.png,1
3543,spec_image_nn06a_20180615_000000.wav_segment_1708_nan.wav.png,1
3544,spec_image_nn06a_20180615_000000.wav_segment_1681_nan.wav.png,1
3545,spec_image_nn06a_20180615_000000.wav_segment_1676_nan.wav.png,1
3546,spec_image_nn08c_20180824_000000.wav_segment_2749_marginal.wav.png,1
3547,spec_image_nn02f_20180817_000000.wav_segment_863_nan.wav.png,1
3548,spec_image_nn02c_20180818_000000.wav_segment_657_marginal.wav.png,1
3549,spec_image_nn03a_20180817_000000.wav_segment_933_nan.wav.png,1
3550,spec_image_nn06e_20180820_000000.wav_segment_565_maginal.wav.png,1
3551,spec_image_nn03c_20180611_000000.wav_segment_1037_nan.wav.png,1
3552,spec_image_nn02a_20180517_000000.wav_segment_591_nan.wav.png,1
3553,spec_image_nn06b_20181121_000000.wav_segment_2317_nan.wav.png,1
3554,spec_image_nn03a_20180709_000000.wav_segment_73_nan.wav.png,1
3555,spec_image_nn08c_20180824_000000.wav_segment_2745_nan.wav.png,1
3556,spec_image_nn01a_20180220_000000.wav_segment_13_nan.wav.png,1
3557,spec_image_nn10a_20180913_000000.wav_segment_3092_nan.wav.png,1
3558,spec_image_nn03a_20180709_000000.wav_segment_65_nan.wav.png,1
3559,spec_image_nn01d_20180611_000000.wav_segment_353_marginal.wav.png,1
3560,spec_image_nn05d_20181118_000000.wav_segment_1604_nan.wav.png,1
3561,spec_image_nn05b_20180309_000000.wav_segment_1461_marginal.wav.png,1
3562,spec_image_nn03e_20180806_000000.wav_segment_133_nan.wav.png,1
3563,spec_image_nn03a_20180709_000000.wav_segment_62_maginal.wav.png,1
3564,spec_image_nn08c_20180824_000000.wav_segment_2816_nan.wav.png,1
3565,spec_image_nn08c_20180824_000000.wav_segment_2859_nan.wav.png,1
3566,spec_image_nn08b_20180817_000000.wav_segment_2624_nan.wav.png,1
3567,spec_image_nn01c_20180402_000000.wav_segment_207_nan.wav.png,1
3568,spec_image_nn03g_20180810_000000.wav_segment_1230_marginal.wav.png,1
3569,spec_image_nn04a_20180608_000000.wav_segment_1259_marginal.wav.png,1
3570,spec_image_nn01c_20180625_000000.wav_segment_329_nan.wav.png,1
3571,spec_image_nn05a_20190218_000000.wav_segment_1420_marginal.wav.png,1
3572,spec_image_nn03e_20180806_000000.wav_segment_137_nan.wav.png,1
3573,spec_image_nn06a_20180512_000000.wav_segment_1644_nan.wav.png,1
3574,spec_image_nn03a_20180817_000000.wav_segment_969_nan.wav.png,1
3575,spec_image_nn06c_20180528_000000.wav_segment_2374_nan.wav.png,1
3576,spec_image_nn03a_20180709_000000.wav_segment_98_nan.wav.png,1
3577,spec_image_nn05b_20180522_000000.wav_segment_1518_nan.wav.png,1
3578,spec_image_nn06e_20180820_000000.wav_segment_575_nan.wav.png,1
3579,spec_image_nn06d_20180829_000000.wav_segment_551_maginal.wav.png,1
3580,spec_image_nn06a_20180319_000000.wav_segment_303_maginal.wav.png,1
3581,spec_image_nn06a_20180716_000000.wav_segment_1870_marginal.wav.png,1
3582,spec_image_nn06d_20180829_000000.wav_segment_548_nan.wav.png,1
3583,spec_image_nn06b_20180511_000000.wav_segment_2166_nan.wav.png,1
3584,spec_image_nn04a_20180608_000000.wav_segment_1284_marginal.wav.png,1
3585,spec_image_nn03a_20180709_000000.wav_segment_43_nan.wav.png,1
3586,spec_image_nn10b_20180907_000000.wav_segment_749_nan.wav.png,1
3587,spec_image_nn10a_20180702_000000.wav_segment_2979_marginal.wav.png,2
3588,spec_image_nn03a_20180817_000000.wav_segment_972_nan.wav.png,1
3589,spec_image_nn08b_20180817_000000.wav_segment_2559_marginal.wav.png,1
3590,spec_image_nn05d_20180702_000000.wav_segment_1578_marginal.wav.png,1
3591,spec_image_nn02d_20180522_000000.wav_segment_712_nan.wav.png,1
3592,spec_image_nn02b_20180508_000000.wav_segment_618_nan.wav.png,1
3593,spec_image_nn06b_20180827_000000.wav_segment_467_maginal.wav.png,1
3594,spec_image_nn06a_20180830_000000.wav_segment_380_maginal.wav.png,1
3595,spec_image_nn01b_20180702_000000.wav_segment_174_nan.wav.png,1
3596,spec_image_nn06b_20180906_000000.wav_segment_2238_marginal.wav.png,1
3597,spec_image_nn03a_20180817_000000.wav_segment_981_marginal.wav.png,1
3598,spec_image_nn07b_20180828_000000.wav_segment_2470_nan.wav.png,1
3599,spec_image_nn04b_20180611_000000.wav_segment_190_nan.wav.png,1
3600,spec_image_nn10a_20180702_000000.wav_segment_2964_nan.wav.png,1
3601,spec_image_nn07a_20190614_000000.wav_segment_597_nan.wav.png,1
3602,spec_image_nn10a_20180913_000000.wav_segment_3072_marginal.wav.png,1
3603,spec_image_nn01d_20180730_000000.wav_segment_362_nan.wav.png,1
3604,spec_image_nn08a_20181015_000000.wav_segment_2537_marginal.wav.png,1
